id,id_list
18429,"[552, 480, 615, 267, 352, 584, 687, 658, 409, 381]"
18430,"[346, 148, 3, 626, 535, 127, 552, 267, 669, 423]"
18431,"[267, 148, 346, 544, 480, 330, 626, 3, 669, 580]"
18432,"[276, 615, 543, 427, 695, 694, 690, 687, 675, 673]"
18433,"[346, 148, 267, 3, 626, 423, 102, 681, 552, 669]"
18434,"[552, 480, 615, 381, 669, 691, 447, 276, 544, 484]"
18435,"[260, 540, 407, 105, 148, 480, 346, 669, 330, 4]"
18436,"[615, 473, 330, 669, 569, 409, 253, 681, 512, 302]"
18437,"[669, 77, 627, 349, 343, 473, 432, 40, 203, 130]"
18438,"[346, 283, 163, 496, 70, 148, 267, 402, 154, 686]"
18439,"[552, 480, 330, 267, 544, 615, 381, 669, 447, 346]"
18440,"[480, 552, 615, 452, 381, 148, 9, 20, 669, 591]"
18441,"[480, 381, 552, 615, 689, 678, 631, 536, 519, 491]"
18442,"[148, 480, 346, 340, 627, 535, 341, 261, 71, 14]"
18443,"[552, 423, 267, 615, 480, 687, 658, 409, 381, 360]"
18444,"[669, 586, 480, 359, 107, 693, 595, 535, 506, 346]"
18445,"[148, 409, 360, 346, 259, 3, 432, 47, 687, 658]"
18446,"[669, 447, 686, 475, 148, 552, 502, 77, 694, 615]"
18447,"[669, 276, 330, 480, 148, 544, 267, 653, 537, 477]"
18448,"[346, 148, 626, 3, 267, 685, 666, 662, 547, 480]"
18449,"[267, 330, 591, 462, 455, 544, 615, 552, 480, 625]"
18450,"[669, 455, 438, 423, 102, 250, 598, 447, 253, 152]"
18451,"[327, 228, 139, 483, 319, 468, 148, 39, 644, 661]"
18452,"[330, 267, 544, 346, 139, 539, 496, 31, 669, 552]"
18453,"[340, 456, 423, 156, 77, 666, 627, 581, 533, 528]"
18454,"[267, 330, 130, 77, 349, 343, 203, 544, 473, 432]"
18455,"[483, 458, 450, 447, 433, 319, 252, 61, 691, 679]"
18456,"[330, 267, 544, 148, 47, 683, 663, 579, 557, 552]"
18457,"[447, 666, 581, 647, 585, 584, 567, 559, 548, 514]"
18458,"[150, 557, 409, 686, 497, 267, 154, 591, 564, 605]"
18459,"[669, 687, 627, 615, 591, 455, 434, 423, 409, 388]"
18460,"[480, 669, 616, 581, 551, 533, 474, 456, 404, 396]"
18461,"[343, 267, 330, 130, 77, 627, 553, 349, 203, 432]"
18462,"[267, 346, 626, 148, 3, 423, 102, 691, 591, 409]"
18463,"[148, 346, 330, 626, 343, 267, 3, 544, 552, 491]"
18464,"[23, 360, 346, 35, 685, 630, 629, 627, 585, 334]"
18465,"[564, 503, 356, 267, 188, 14, 330, 5, 595, 540]"
18466,"[480, 206, 102, 687, 658, 630, 604, 548, 394, 355]"
18467,"[480, 615, 552, 381, 669, 447, 330, 623, 541, 497]"
18468,"[267, 330, 605, 564, 480, 4, 540, 686, 652, 647]"
18469,"[330, 544, 267, 669, 398, 653, 537, 346, 480, 447]"
18470,"[267, 330, 148, 544, 551, 252, 346, 627, 626, 564]"
18471,"[552, 615, 381, 267, 480, 473, 669, 678, 626, 487]"
18472,"[544, 330, 267, 452, 20, 9, 665, 552, 539, 3]"
18473,"[473, 432, 77, 349, 107, 273, 123, 343, 203, 130]"
18474,"[605, 4, 267, 686, 564, 497, 402, 283, 154, 150]"
18475,"[330, 346, 544, 535, 669, 480, 276, 267, 14, 653]"
18476,"[312, 91, 669, 423, 271, 687, 673, 624, 615, 607]"
18477,"[267, 77, 349, 330, 130, 111, 4, 31, 483, 473]"
18478,"[584, 276, 89, 597, 580, 434, 349, 111, 544, 669]"
18479,"[480, 284, 3, 685, 630, 559, 531, 491, 462, 360]"
18480,"[23, 3, 432, 346, 485, 629, 626, 585, 445, 148]"
18481,"[267, 330, 544, 346, 689, 678, 652, 649, 646, 631]"
18482,"[148, 267, 330, 669, 544, 552, 480, 626, 557, 551]"
18483,"[148, 346, 330, 341, 71, 3, 480, 139, 626, 13]"
18484,"[148, 346, 496, 691, 591, 557, 423, 267, 669, 480]"
18485,"[346, 148, 341, 71, 480, 626, 13, 3, 535, 14]"
18486,"[276, 669, 477, 330, 691, 552, 480, 447, 340, 252]"
18487,"[605, 4, 267, 3, 330, 564, 349, 559, 130, 686]"
18488,"[267, 330, 544, 31, 447, 540, 669, 346, 480, 361]"
18489,"[669, 276, 584, 447, 423, 352, 265, 259, 253, 110]"
18490,"[669, 276, 540, 595, 575, 514, 643, 502, 423, 326]"
18491,"[346, 148, 535, 669, 480, 341, 71, 483, 14, 626]"
18492,"[552, 480, 615, 381, 91, 127, 669, 423, 267, 255]"
18493,"[346, 595, 148, 496, 480, 267, 259, 177, 584, 535]"
18494,"[669, 480, 447, 569, 148, 253, 681, 552, 423, 615]"
18495,"[605, 4, 267, 544, 346, 685, 564, 360, 284, 203]"
18496,"[584, 402, 352, 276, 265, 259, 154, 79, 3, 687]"
18497,"[267, 473, 330, 544, 346, 691, 669, 653, 595, 571]"
18498,"[267, 544, 330, 293, 665, 647, 548, 540, 502, 496]"
18499,"[346, 330, 267, 148, 544, 626, 3, 31, 447, 540]"
18500,"[81, 490, 426, 301, 342, 333, 72, 40, 101, 178]"
18501,"[433, 296, 284, 202, 544, 491, 85, 28, 23, 685]"
18502,"[333, 417, 544, 321, 101, 23, 685, 630, 575, 531]"
18503,"[278, 417, 657, 427, 298, 474, 127, 619, 610, 487]"
18504,"[474, 54, 20, 670, 668, 656, 610, 563, 551, 417]"
18505,"[333, 685, 491, 462, 360, 334, 284, 275, 203, 202]"
18506,"[417, 298, 82, 692, 641, 629, 627, 619, 613, 568]"
18507,"[40, 664, 474, 174, 692, 649, 628, 613, 585, 580]"
18508,"[417, 40, 53, 298, 338, 692, 679, 645, 619, 523]"
18509,"[417, 386, 606, 228, 566, 298, 198, 242, 692, 683]"
18510,"[490, 417, 101, 342, 81, 298, 619, 448, 408, 281]"
18511,"[619, 220, 664, 162, 598, 510, 482, 289, 684, 683]"
18512,"[386, 417, 318, 74, 53, 566, 298, 198, 619, 338]"
18513,"[657, 298, 623, 600, 255, 124, 37, 34, 579, 569]"
18514,"[203, 491, 202, 30, 551, 474, 360, 284, 275, 237]"
18515,"[564, 402, 154, 127, 42, 686, 665, 652, 647, 605]"
18516,"[106, 439, 387, 277, 42, 40, 554, 178, 272, 415]"
18517,"[276, 127, 40, 338, 277, 162, 42, 106, 439, 387]"
18518,"[474, 626, 284, 203, 85, 386, 685, 491, 462, 360]"
18519,"[417, 101, 40, 490, 342, 81, 298, 523, 42, 338]"
18520,"[619, 409, 282, 220, 210, 57, 47, 687, 658, 584]"
18521,"[228, 417, 242, 298, 606, 52, 555, 693, 439, 277]"
18522,"[417, 386, 566, 298, 198, 162, 56, 692, 684, 631]"
18523,"[318, 74, 417, 298, 451, 277, 386, 42, 692, 683]"
18524,"[333, 426, 417, 386, 72, 81, 3, 40, 559, 162]"
18525,"[631, 583, 189, 26, 417, 228, 606, 674, 253, 520]"
18526,"[40, 426, 333, 81, 417, 386, 301, 72, 298, 42]"
18527,"[228, 566, 606, 302, 52, 386, 242, 198, 693, 555]"
18528,"[417, 298, 692, 641, 629, 627, 619, 568, 564, 553]"
18529,"[228, 106, 40, 277, 276, 272, 127, 554, 606, 439]"
18530,"[417, 165, 579, 281, 498, 270, 220, 115, 225, 47]"
18531,"[333, 685, 683, 630, 619, 544, 531, 491, 462, 360]"
18532,"[252, 417, 627, 553, 231, 281, 127, 219, 66, 42]"
18533,"[127, 417, 338, 277, 276, 42, 40, 439, 387, 106]"
18534,"[631, 583, 189, 29, 26, 520, 674, 253, 298, 538]"
18535,"[26, 515, 188, 136, 36, 427, 113, 683, 682, 650]"
18536,"[417, 386, 566, 79, 298, 258, 198, 498, 277, 228]"
18537,"[619, 386, 220, 298, 417, 407, 323, 53, 566, 657]"
18538,"[298, 619, 523, 252, 220, 115, 281, 498, 417, 386]"
18539,"[40, 81, 426, 333, 72, 490, 42, 692, 645, 504]"
18540,"[278, 66, 298, 417, 318, 74, 242, 474, 277, 228]"
18541,"[333, 23, 685, 491, 462, 360, 334, 284, 275, 203]"
18542,"[277, 42, 338, 276, 127, 40, 439, 387, 106, 298]"
18543,"[298, 506, 296, 372, 566, 433, 338, 277, 272, 127]"
18544,"[202, 491, 74, 333, 284, 85, 23, 685, 462, 360]"
18545,"[284, 202, 685, 491, 462, 360, 334, 333, 275, 203]"
18546,"[536, 657, 251, 160, 238, 37, 524, 350, 339, 279]"
18547,"[270, 649, 625, 417, 305, 298, 519, 508, 619, 564]"
18548,"[318, 566, 386, 485, 417, 74, 506, 427, 628, 298]"
18549,"[491, 202, 360, 203, 85, 685, 462, 334, 333, 284]"
18550,"[417, 415, 111, 298, 570, 481, 101, 20, 674, 692]"
18551,"[545, 220, 115, 298, 645, 579, 498, 448, 281, 239]"
18552,"[386, 674, 333, 566, 198, 684, 628, 606, 580, 518]"
18553,"[127, 417, 386, 338, 333, 277, 276, 53, 42, 40]"
18554,"[386, 566, 198, 242, 578, 523, 515, 439, 427, 417]"
18555,"[491, 202, 23, 685, 462, 360, 334, 333, 284, 275]"
18556,"[417, 298, 619, 333, 220, 127, 692, 685, 684, 683]"
18557,"[356, 569, 417, 5, 159, 188, 14, 595, 540, 514]"
18558,"[490, 342, 101, 81, 504, 484, 408, 318, 296, 208]"
18559,"[327, 228, 139, 39, 174, 666, 434, 382, 195, 177]"
18560,"[633, 655, 135, 660, 622, 563, 360, 334, 275, 38]"
18561,"[384, 318, 74, 446, 417, 298, 619, 386, 220, 314]"
18562,"[417, 566, 298, 386, 242, 198, 277, 106, 42, 229]"
18563,"[539, 605, 564, 316, 619, 551, 519, 508, 318, 267]"
18564,"[619, 417, 220, 40, 298, 386, 228, 127, 692, 684]"
18565,"[600, 657, 601, 620, 298, 242, 23, 296, 284, 202]"
18566,"[407, 281, 390, 498, 220, 600, 115, 53, 545, 125]"
18567,"[333, 23, 490, 284, 202, 85, 685, 491, 462, 360]"
18568,"[417, 318, 74, 298, 674, 484, 333, 262, 683, 664]"
18569,"[474, 338, 277, 276, 40, 106, 626, 183, 127, 42]"
18570,"[40, 318, 74, 178, 242, 42, 101, 692, 619, 490]"
18571,"[661, 258, 228, 566, 417, 386, 298, 64, 58, 431]"
18572,"[631, 551, 519, 508, 610, 417, 165, 678, 646, 605]"
18573,"[619, 610, 551, 519, 508, 318, 220, 162, 29, 228]"
18574,"[619, 417, 220, 298, 664, 627, 553, 318, 292, 252]"
18575,"[538, 55, 583, 689, 631, 362, 565, 312, 307, 117]"
18576,"[242, 298, 657, 620, 601, 600, 57, 407, 402, 154]"
18577,"[386, 417, 566, 298, 198, 338, 270, 95, 56, 692]"
18578,"[228, 610, 551, 417, 559, 519, 508, 327, 162, 139]"
18579,"[202, 491, 490, 333, 23, 685, 462, 360, 334, 284]"
18580,"[491, 202, 333, 685, 462, 360, 334, 284, 275, 203]"
18581,"[386, 417, 318, 74, 53, 566, 298, 198, 619, 338]"
18582,"[417, 40, 298, 277, 692, 474, 519, 508, 409, 386]"
18583,"[360, 275, 28, 575, 479, 284, 665, 630, 626, 592]"
18584,"[333, 23, 685, 491, 490, 462, 360, 334, 284, 275]"
18585,"[26, 631, 583, 498, 652, 645, 220, 189, 118, 115]"
18586,"[417, 107, 25, 298, 528, 512, 88, 494, 488, 290]"
18587,"[474, 417, 174, 298, 242, 277, 692, 487, 519, 508]"
18588,"[333, 318, 81, 74, 54, 386, 426, 417, 72, 40]"
18589,"[296, 661, 506, 58, 566, 107, 263, 433, 612, 431]"
18590,"[417, 40, 298, 649, 692, 619, 474, 277, 220, 386]"
18591,"[395, 113, 93, 286, 652, 35, 356, 216, 575, 244]"
18592,"[417, 298, 522, 674, 649, 633, 625, 318, 305, 270]"
18593,"[284, 85, 49, 128, 37, 346, 327, 685, 678, 646]"
18594,"[462, 685, 491, 360, 334, 333, 284, 275, 203, 202]"
18595,"[220, 115, 498, 652, 645, 118, 53, 26, 579, 417]"
18596,"[579, 188, 318, 610, 646, 551, 519, 508, 454, 417]"
18597,"[40, 649, 338, 277, 276, 101, 42, 106, 490, 342]"
18598,"[40, 417, 386, 566, 318, 74, 298, 198, 276, 106]"
18599,"[620, 657, 601, 600, 298, 242, 296, 407, 323, 403]"
18600,"[467, 382, 533, 466, 396, 174, 73, 156, 676, 675]"
18601,"[611, 553, 664, 513, 691, 131, 358, 287, 221, 676]"
18602,"[467, 661, 563, 643, 613, 174, 152, 258, 671, 664]"
18603,"[467, 661, 563, 664, 513, 501, 404, 332, 92, 2]"
18604,"[173, 690, 689, 682, 671, 640, 626, 622, 617, 607]"
18605,"[548, 84, 466, 455, 440, 414, 412, 283, 117, 30]"
18606,"[390, 192, 671, 640, 528, 518, 450, 447, 446, 440]"
18607,"[498, 665, 640, 627, 622, 592, 567, 515, 508, 448]"
18608,"[214, 102, 467, 543, 513, 223, 176, 691, 609, 258]"
18609,"[563, 467, 670, 668, 661, 589, 404, 332, 287, 176]"
18610,"[186, 156, 498, 332, 287, 221, 162, 68, 30, 670]"
18611,"[661, 467, 563, 601, 332, 327, 236, 177, 92, 2]"
18612,"[307, 501, 258, 668, 498, 610, 287, 237, 157, 104]"
18613,"[543, 513, 157, 501, 112, 658, 102, 607, 307, 284]"
18614,"[668, 610, 551, 474, 466, 382, 358, 291, 287, 237]"
18615,"[319, 671, 665, 514, 173, 467, 688, 640, 621, 607]"
18616,"[665, 607, 567, 514, 498, 295, 259, 205, 140, 68]"
18617,"[112, 66, 324, 467, 567, 671, 665, 664, 640, 606]"
18618,"[671, 146, 467, 665, 640, 592, 567, 563, 498, 303]"
18619,"[273, 640, 592, 567, 498, 295, 259, 141, 68, 665]"
18620,"[324, 678, 607, 589, 574, 563, 548, 394, 376, 358]"
18621,"[324, 467, 125, 678, 671, 665, 664, 640, 592, 567]"
18622,"[671, 146, 467, 542, 563, 665, 621, 607, 574, 567]"
18623,"[43, 272, 689, 583, 565, 362, 358, 312, 307, 117]"
18624,"[66, 689, 583, 565, 362, 312, 307, 117, 585, 349]"
18625,"[498, 309, 307, 225, 467, 671, 670, 668, 626, 563]"
18626,"[467, 671, 223, 575, 498, 319, 272, 240, 68, 688]"
18627,"[514, 404, 214, 176, 126, 658, 609, 595, 543, 513]"
18628,"[114, 630, 606, 545, 501, 478, 449, 355, 340, 283]"
18629,"[176, 691, 609, 513, 125, 658, 543, 348, 258, 214]"
18630,"[622, 467, 598, 407, 247, 109, 665, 637, 567, 544]"
18631,"[543, 514, 513, 176, 126, 125, 107, 691, 658, 609]"
18632,"[622, 687, 658, 548, 466, 414, 394, 283, 206, 630]"
18633,"[271, 687, 571, 471, 449, 319, 157, 125, 385, 691]"
18634,"[513, 543, 501, 157, 467, 609, 307, 201, 125, 102]"
18635,"[228, 513, 176, 126, 125, 107, 658, 609, 595, 543]"
18636,"[563, 358, 661, 467, 466, 129, 73, 38, 654, 307]"
18637,"[467, 563, 557, 391, 369, 142, 661, 382, 2, 668]"
18638,"[358, 622, 572, 467, 687, 658, 563, 548, 503, 466]"
18639,"[214, 229, 671, 146, 332, 665, 640, 632, 621, 613]"
18640,"[658, 609, 595, 543, 514, 513, 358, 348, 316, 284]"
18641,"[671, 647, 366, 273, 467, 690, 665, 567, 548, 543]"
18642,"[567, 498, 688, 665, 640, 592, 514, 479, 450, 362]"
18643,"[467, 572, 358, 668, 610, 551, 498, 474, 291, 237]"
18644,"[245, 58, 205, 461, 694, 678, 665, 617, 607, 531]"
18645,"[585, 532, 324, 467, 665, 606, 598, 567, 548, 514]"
18646,"[324, 404, 287, 671, 146, 563, 320, 248, 366, 256]"
18647,"[281, 538, 674, 467, 273, 641, 513, 498, 235, 157]"
18648,"[467, 533, 528, 156, 670, 668, 616, 610, 551, 474]"
18649,"[358, 572, 176, 217, 467, 218, 677, 648, 641, 639]"
18650,"[104, 248, 498, 176, 240, 388, 687, 607, 440, 383]"
18651,"[607, 376, 307, 201, 173, 137, 7, 467, 542, 563]"
18652,"[467, 471, 327, 228, 139, 24, 39, 162, 632, 296]"
18653,"[467, 184, 433, 665, 664, 654, 632, 598, 500, 407]"
18654,"[144, 236, 467, 358, 185, 125, 664, 654, 641, 576]"
18655,"[467, 57, 616, 369, 228, 21, 376, 141, 592, 498]"
18656,"[358, 206, 168, 153, 687, 677, 676, 664, 658, 654]"
18657,"[664, 240, 104, 45, 176, 287, 221, 630, 676, 616]"
18658,"[671, 146, 542, 563, 607, 574, 447, 376, 336, 307]"
18659,"[513, 609, 514, 176, 125, 107, 658, 595, 543, 348]"
18660,"[358, 572, 467, 678, 665, 640, 592, 567, 498, 382]"
18661,"[234, 450, 307, 607, 147, 201, 7, 312, 621, 689]"
18662,"[668, 467, 671, 563, 366, 104, 647, 661, 24, 498]"
18663,"[563, 661, 467, 676, 466, 414, 358, 73, 382, 373]"
18664,"[307, 501, 319, 272, 687, 498, 201, 147, 104, 7]"
18665,"[467, 572, 358, 686, 637, 609, 604, 521, 449, 280]"
18666,"[467, 358, 572, 664, 382, 157, 24, 513, 543, 511]"
18667,"[671, 146, 542, 336, 617, 607, 563, 309, 690, 622]"
18668,"[643, 632, 614, 483, 479, 450, 433, 413, 400, 390]"
18669,"[695, 694, 693, 692, 691, 690, 689, 688, 687, 686]"
18670,"[467, 358, 572, 563, 212, 661, 664, 228, 185, 157]"
18671,"[602, 418, 388, 467, 687, 665, 664, 658, 630, 606]"
18672,"[467, 563, 205, 90, 661, 114, 107, 658, 601, 545]"
18673,"[360, 352, 349, 192, 584, 259, 687, 658, 409, 282]"
18674,"[691, 514, 513, 125, 112, 107, 258, 658, 609, 595]"
18675,"[467, 207, 223, 688, 665, 640, 592, 567, 542, 514]"
18676,"[228, 327, 139, 174, 474, 39, 643, 566, 176, 168]"
18677,"[471, 24, 394, 687, 658, 641, 548, 404, 383, 283]"
18678,"[467, 449, 687, 640, 606, 471, 311, 295, 277, 228]"
18679,"[404, 332, 30, 585, 358, 581, 533, 532, 474, 456]"
18680,"[358, 572, 467, 677, 420, 292, 382, 153, 687, 676]"
18681,"[21, 616, 563, 236, 206, 168, 157, 153, 24, 687]"
18682,"[102, 658, 609, 595, 543, 514, 513, 348, 316, 284]"
18683,"[307, 607, 147, 201, 157, 7, 621, 543, 670, 513]"
18684,"[630, 284, 254, 35, 544, 685, 531, 491, 462, 360]"
18685,"[102, 214, 112, 513, 543, 609, 176, 125, 658, 514]"
18686,"[467, 563, 607, 376, 307, 201, 173, 7, 137, 671]"
18687,"[691, 513, 125, 107, 658, 609, 595, 543, 514, 348]"
18688,"[563, 307, 7, 671, 626, 621, 607, 574, 498, 376]"
18689,"[358, 324, 572, 467, 664, 678, 671, 640, 607, 592]"
18690,"[258, 563, 275, 147, 38, 690, 622, 617, 607, 585]"
18691,"[287, 687, 388, 513, 281, 77, 545, 692, 491, 0]"
18692,"[467, 228, 358, 572, 369, 57, 592, 404, 382, 296]"
18693,"[228, 327, 139, 273, 467, 690, 688, 671, 665, 640]"
18694,"[467, 404, 332, 327, 236, 92, 661, 691, 688, 671]"
18695,"[543, 513, 157, 501, 112, 658, 102, 607, 307, 284]"
18696,"[82, 138, 126, 170, 693, 209, 21, 676, 664, 648]"
18697,"[312, 689, 583, 565, 362, 307, 117, 690, 626, 622]"
18698,"[687, 548, 471, 394, 383, 182, 125, 514, 513, 107]"
18699,"[414, 581, 678, 676, 675, 671, 668, 666, 656, 616]"
18700,"[279, 318, 74, 183, 314, 619, 600, 523, 435, 386]"
18701,"[338, 278, 127, 608, 598, 487, 483, 474, 417, 330]"
18702,"[631, 610, 551, 189, 162, 186, 583, 48, 656, 559]"
18703,"[593, 654, 643, 633, 632, 509, 483, 467, 433, 400]"
18704,"[296, 566, 506, 279, 107, 223, 123, 620, 600, 598]"
18705,"[598, 279, 209, 456, 352, 296, 107, 506, 566, 223]"
18706,"[279, 674, 509, 22, 523, 487, 481, 654, 519, 508]"
18707,"[279, 608, 584, 419, 261, 673, 654, 635, 627, 600]"
18708,"[608, 101, 183, 584, 279, 419, 314, 523, 415, 167]"
18709,"[279, 608, 584, 419, 523, 487, 252, 281, 127, 692]"
18710,"[279, 678, 487, 339, 251, 238, 199, 22, 635, 600]"
18711,"[279, 654, 266, 6, 583, 358, 356, 339, 306, 238]"
18712,"[279, 253, 181, 583, 549, 362, 339, 306, 238, 169]"
18713,"[279, 620, 600, 123, 107, 357, 688, 675, 673, 665]"
18714,"[608, 584, 279, 419, 278, 232, 123, 633, 600, 598]"
18715,"[279, 246, 435, 266, 167, 6, 441, 598, 183, 685]"
18716,"[279, 183, 363, 232, 684, 608, 600, 583, 547, 523]"
18717,"[279, 286, 684, 619, 523, 487, 441, 281, 278, 266]"
18718,"[279, 608, 584, 419, 261, 335, 435, 635, 627, 623]"
18719,"[612, 263, 413, 372, 561, 279, 296, 433, 506, 429]"
18720,"[608, 279, 584, 419, 600, 365, 415, 10, 677, 652]"
18721,"[278, 279, 246, 635, 441, 266, 238, 232, 183, 78]"
18722,"[279, 678, 646, 631, 608, 605, 557, 551, 519, 508]"
18723,"[279, 318, 74, 664, 619, 547, 523, 487, 278, 220]"
18724,"[279, 419, 635, 544, 523, 417, 361, 348, 346, 284]"
18725,"[627, 368, 361, 279, 261, 3, 438, 340, 415, 266]"
18726,"[279, 74, 652, 686, 647, 605, 564, 497, 402, 394]"
18727,"[167, 258, 598, 583, 578, 469, 458, 427, 389, 286]"
18728,"[279, 608, 584, 162, 419, 339, 74, 238, 98, 683]"
18729,"[279, 183, 600, 266, 257, 246, 6, 232, 673, 664]"
18730,"[23, 630, 585, 544, 531, 491, 360, 346, 334, 275]"
18731,"[279, 608, 584, 419, 518, 183, 654, 635, 600, 547]"
18732,"[279, 339, 277, 523, 487, 231, 654, 519, 508, 409]"
18733,"[279, 74, 318, 635, 523, 672, 339, 306, 238, 202]"
18734,"[584, 456, 209, 608, 598, 352, 419, 415, 261, 10]"
18735,"[279, 674, 509, 250, 608, 101, 629, 627, 583, 523]"
18736,"[279, 318, 74, 600, 397, 365, 296, 91, 684, 683]"
18737,"[631, 583, 279, 608, 189, 26, 3, 584, 559, 253]"
18738,"[584, 209, 608, 456, 352, 279, 598, 419, 415, 10]"
18739,"[279, 608, 584, 419, 523, 487, 435, 335, 292, 261]"
18740,"[627, 261, 340, 368, 279, 3, 438, 677, 673, 635]"
18741,"[462, 333, 203, 85, 254, 685, 491, 360, 334, 284]"
18742,"[279, 627, 368, 261, 3, 340, 438, 600, 365, 23]"
18743,"[279, 441, 547, 523, 487, 474, 246, 228, 40, 278]"
18744,"[279, 22, 415, 683, 678, 654, 635, 625, 616, 600]"
18745,"[279, 629, 585, 23, 88, 204, 583, 169, 627, 608]"
18746,"[279, 261, 3, 627, 368, 438, 340, 435, 130, 635]"
18747,"[279, 378, 335, 167, 123, 363, 359, 253, 598, 483]"
18748,"[627, 490, 368, 279, 261, 3, 296, 438, 340, 405]"
18749,"[279, 608, 584, 419, 261, 368, 335, 167, 3, 435]"
18750,"[279, 419, 608, 584, 523, 441, 232, 183, 101, 635]"
18751,"[279, 689, 678, 583, 565, 362, 339, 312, 307, 238]"
18752,"[279, 261, 368, 3, 627, 335, 10, 340, 438, 585]"
18753,"[279, 331, 290, 123, 693, 620, 598, 453, 433, 359]"
18754,"[279, 619, 220, 441, 266, 246, 183, 278, 232, 679]"
18755,"[253, 598, 363, 242, 693, 608, 554, 515, 509, 498]"
18756,"[279, 600, 515, 278, 657, 627, 601, 596, 553, 550]"
18757,"[338, 483, 654, 515, 405, 123, 101, 52, 509, 385]"
18758,"[626, 474, 279, 19, 583, 487, 360, 335, 275, 3]"
18759,"[279, 339, 238, 74, 22, 635, 613, 600, 523, 487]"
18760,"[279, 584, 608, 419, 652, 415, 209, 167, 10, 687]"
18761,"[279, 584, 608, 419, 652, 415, 209, 167, 10, 687]"
18762,"[598, 456, 352, 279, 209, 435, 335, 261, 179, 167]"
18763,"[279, 6, 266, 435, 246, 692, 687, 658, 652, 641]"
18764,"[296, 279, 405, 490, 403, 600, 688, 682, 665, 657]"
18765,"[279, 318, 183, 74, 314, 619, 600, 523, 435, 386]"
18766,"[610, 579, 128, 37, 559, 551, 519, 508, 397, 284]"
18767,"[619, 220, 54, 281, 448, 305, 657, 627, 600, 579]"
18768,"[279, 600, 664, 654, 640, 637, 635, 613, 612, 592]"
18769,"[608, 584, 279, 419, 504, 261, 679, 673, 663, 657]"
18770,"[279, 181, 598, 368, 253, 141, 84, 123, 690, 665]"
18771,"[279, 584, 608, 419, 563, 492, 335, 38, 690, 689]"
18772,"[279, 684, 635, 600, 552, 547, 523, 487, 451, 435]"
18773,"[279, 608, 584, 419, 395, 339, 238, 22, 415, 10]"
18774,"[279, 222, 169, 435, 130, 679, 678, 649, 646, 635]"
18775,"[279, 515, 253, 120, 101, 123, 658, 652, 600, 523]"
18776,"[279, 487, 635, 626, 600, 559, 547, 523, 474, 435]"
18777,"[608, 360, 334, 254, 49, 35, 28, 685, 672, 662]"
18778,"[279, 123, 600, 523, 515, 498, 338, 278, 232, 101]"
18779,"[279, 242, 693, 555, 608, 584, 419, 52, 467, 372]"
18780,"[253, 389, 318, 116, 684, 100, 639, 527, 460, 285]"
18781,"[474, 626, 608, 279, 19, 584, 419, 487, 523, 519]"
18782,"[279, 435, 687, 683, 676, 623, 619, 611, 608, 607]"
18783,"[279, 608, 584, 419, 395, 339, 238, 22, 415, 10]"
18784,"[279, 339, 238, 74, 22, 635, 613, 600, 523, 487]"
18785,"[279, 489, 278, 400, 692, 668, 663, 659, 641, 632]"
18786,"[438, 627, 368, 340, 279, 261, 3, 123, 358, 238]"
18787,"[167, 598, 458, 286, 272, 253, 258, 690, 687, 656]"
18788,"[279, 523, 487, 692, 668, 641, 635, 629, 627, 619]"
18789,"[279, 451, 190, 51, 408, 427, 387, 106, 314, 635]"
18790,"[279, 600, 278, 232, 665, 664, 657, 654, 640, 637]"
18791,"[279, 654, 600, 266, 141, 6, 435, 246, 179, 162]"
18792,"[279, 405, 490, 296, 403, 523, 448, 278, 101, 664]"
18793,"[608, 584, 419, 56, 633, 515, 498, 415, 400, 296]"
18794,"[512, 279, 25, 528, 88, 494, 488, 453, 290, 569]"
18795,"[279, 608, 652, 645, 584, 579, 498, 220, 165, 118]"
18796,"[279, 600, 278, 232, 123, 688, 680, 665, 664, 661]"
18797,"[279, 362, 339, 238, 635, 600, 523, 487, 474, 365]"
18798,"[261, 608, 438, 3, 123, 627, 584, 368, 340, 279]"
18799,"[279, 678, 646, 631, 608, 605, 557, 551, 519, 508]"
18800,"[74, 305, 98, 683, 625, 619, 333, 318, 220, 122]"
18801,"[293, 197, 548, 374, 283, 117, 30, 684, 594, 259]"
18802,"[566, 54, 263, 51, 25, 323, 296, 242, 139, 91]"
18803,"[74, 54, 305, 52, 619, 220, 122, 6, 446, 685]"
18804,"[74, 54, 305, 318, 122, 683, 645, 619, 220, 160]"
18805,"[308, 249, 54, 655, 305, 515, 342, 316, 239, 232]"
18806,"[162, 38, 84, 433, 684, 666, 563, 492, 471, 446]"
18807,"[54, 118, 658, 307, 270, 199, 160, 74, 679, 652]"
18808,"[620, 242, 657, 601, 600, 298, 74, 522, 296, 566]"
18809,"[484, 308, 683, 318, 122, 54, 451, 289, 36, 178]"
18810,"[208, 133, 74, 65, 679, 658, 652, 646, 645, 625]"
18811,"[620, 600, 657, 601, 242, 298, 403, 426, 305, 296]"
18812,"[490, 342, 318, 133, 101, 81, 65, 47, 679, 658]"
18813,"[208, 652, 386, 342, 270, 216, 133, 95, 74, 54]"
18814,"[323, 242, 48, 191, 52, 36, 570, 314, 688, 657]"
18815,"[162, 539, 408, 318, 305, 289, 49, 47, 633, 484]"
18816,"[54, 51, 408, 74, 455, 318, 122, 118, 658, 654]"
